Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2011,Canada,79.77054329,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2012,Canada,86.93567494,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2013,Canada,89.22507967,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2014,Canada,98.75005485,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2015,Canada,86.70910628,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2016,Canada,81.28237847,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2017,Canada,85.91987842,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2018,Canada,96.29276906,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2019,Canada,103.5358348,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2020,Canada,111.1701192,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2021,Canada,114.9930905,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2022,Canada,117.3993431,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2023,Canada,117.7555866,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2024,Canada,119.330882,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2025,Canada,119.8498568,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2026,Canada,119.5821589,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2027,Canada,119.6171563,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2028,Canada,118.694029,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2029,Canada,117.7889093,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2030,Canada,117.2632809,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2031,Canada,117.2319294,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2032,Canada,117.6249557,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2033,Canada,117.7080219,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2034,Canada,118.0636572,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2035,Canada,119.0009554,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2036,Canada,120.0022977,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2037,Canada,121.6536119,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2038,Canada,122.8934175,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2039,Canada,124.0823832,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2040,Canada,125.315275,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2005,Canada,19.07903094,C5+,Reference,Thousand Cubic Metres per day,,,
2006,Canada,19.69469227,C5+,Reference,Thousand Cubic Metres per day,,,
2007,Canada,19.78087757,C5+,Reference,Thousand Cubic Metres per day,,,
2008,Canada,18.96638768,C5+,Reference,Thousand Cubic Metres per day,,,
2009,Canada,17.45007437,C5+,Reference,Thousand Cubic Metres per day,,,
2010,Canada,16.45942987,C5+,Reference,Thousand Cubic Metres per day,,,
2011,Canada,15.363477,C5+,Reference,Thousand Cubic Metres per day,,,
2012,Canada,14.20086233,C5+,Reference,Thousand Cubic Metres per day,,,
2013,Canada,14.40264758,C5+,Reference,Thousand Cubic Metres per day,,,
2014,Canada,15.34068442,C5+,Reference,Thousand Cubic Metres per day,,,
2015,Canada,15.55575783,C5+,Reference,Thousand Cubic Metres per day,,,
2016,Canada,15.45139602,C5+,Reference,Thousand Cubic Metres per day,,,
2017,Canada,16.54324273,C5+,Reference,Thousand Cubic Metres per day,,,
2018,Canada,17.95251793,C5+,Reference,Thousand Cubic Metres per day,,,
2019,Canada,18.37203422,C5+,Reference,Thousand Cubic Metres per day,,,
2020,Canada,18.42872718,C5+,Reference,Thousand Cubic Metres per day,,,
2021,Canada,18.3634516,C5+,Reference,Thousand Cubic Metres per day,,,
2022,Canada,18.49643812,C5+,Reference,Thousand Cubic Metres per day,,,
2023,Canada,18.63516424,C5+,Reference,Thousand Cubic Metres per day,,,
2024,Canada,18.8192887,C5+,Reference,Thousand Cubic Metres per day,,,
2025,Canada,19.22663658,C5+,Reference,Thousand Cubic Metres per day,,,
2026,Canada,19.81997735,C5+,Reference,Thousand Cubic Metres per day,,,
2027,Canada,20.078474,C5+,Reference,Thousand Cubic Metres per day,,,
2028,Canada,20.05450651,C5+,Reference,Thousand Cubic Metres per day,,,
2029,Canada,20.058002,C5+,Reference,Thousand Cubic Metres per day,,,
2030,Canada,20.46530584,C5+,Reference,Thousand Cubic Metres per day,,,
2031,Canada,21.21581,C5+,Reference,Thousand Cubic Metres per day,,,
2032,Canada,21.7401684,C5+,Reference,Thousand Cubic Metres per day,,,
2033,Canada,22.0916208,C5+,Reference,Thousand Cubic Metres per day,,,
2034,Canada,22.48130392,C5+,Reference,Thousand Cubic Metres per day,,,
2035,Canada,22.88810838,C5+,Reference,Thousand Cubic Metres per day,,,
2036,Canada,23.30399896,C5+,Reference,Thousand Cubic Metres per day,,,
2037,Canada,23.70885233,C5+,Reference,Thousand Cubic Metres per day,,,
2038,Canada,24.13199067,C5+,Reference,Thousand Cubic Metres per day,,,
2039,Canada,24.60970331,C5+,Reference,Thousand Cubic Metres per day,,,
2040,Canada,25.12015827,C5+,Reference,Thousand Cubic Metres per day,,,
2005,Canada,7.152283686,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2006,Canada,7.466698063,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2007,Canada,7.49657349,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2008,Canada,7.20451177,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2009,Canada,6.835235701,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2010,Canada,6.482360565,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2011,Canada,7.227444053,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2012,Canada,8.027524747,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2013,Canada,9.835759013,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2014,Canada,14.3940486,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2015,Canada,20.29351402,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2016,Canada,27.60553185,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2017,Canada,35.93860983,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2018,Canada,43.27967591,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2019,Canada,48.64543099,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2020,Canada,52.38251237,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2021,Canada,55.5978666,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2022,Canada,58.73467188,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2023,Canada,61.56510545,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2024,Canada,64.23112072,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2025,Canada,67.44830775,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2026,Canada,71.11964741,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2027,Canada,73.60309422,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2028,Canada,75.10461702,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2029,Canada,76.55442508,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2030,Canada,79.2212127,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2031,Canada,83.05707735,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2032,Canada,86.3276838,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2033,Canada,89.13854428,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2034,Canada,92.04181773,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2035,Canada,94.94109598,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2036,Canada,97.82843699,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2037,Canada,100.6337307,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2038,Canada,103.4831106,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2039,Canada,106.5048039,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2040,Canada,109.6206028,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2005,Canada,99.6,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2006,Canada,120.9,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2007,Canada,124.7,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2008,Canada,114.7,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2009,Canada,131.2,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2010,Canada,136.2429921,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2011,Canada,141.8990589,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2012,Canada,148.2161964,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2013,Canada,155.178086,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2014,Canada,152.653423,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2015,Canada,184.6506499,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2016,Canada,182.8334397,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2017,Canada,202.8157822,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2018,Canada,234.7998298,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2019,Canada,254.1566338,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2020,Canada,259.6178344,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2021,Canada,261.0225863,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2022,Canada,261.8266324,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2023,Canada,261.826617,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2024,Canada,261.8266268,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2025,Canada,261.8266272,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2026,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2027,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2028,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2029,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2030,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2031,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2032,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2033,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2034,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2035,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2036,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2037,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2038,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2039,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2040,Canada,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2005,Canada,69.7,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2006,Canada,78.5,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2007,Canada,85.2,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2008,Canada,92.7,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2009,Canada,105.5,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2010,Canada,119.6291471,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2011,Canada,134.7195827,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2012,Canada,157.3852022,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2013,Canada,175.8590717,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2014,Canada,200.7486408,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2015,Canada,216.5169439,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2016,Canada,222.3068333,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2017,Canada,245.9149233,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2018,Canada,261.6403455,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2019,Canada,273.7572635,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2020,Canada,283.6814892,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2021,Canada,288.3258623,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2022,Canada,292.6826126,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2023,Canada,305.0743085,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2024,Canada,321.27404,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2025,Canada,335.6096247,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2026,Canada,347.6116378,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2027,Canada,357.4387974,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2028,Canada,363.3221914,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2029,Canada,374.3473693,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2030,Canada,389.4634155,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2031,Canada,404.7624813,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2032,Canada,415.3662175,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2033,Canada,423.5531193,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2034,Canada,427.446449,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2035,Canada,431.9990609,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2036,Canada,435.1215977,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2037,Canada,438.9196809,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2038,Canada,442.581978,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2039,Canada,445.4843228,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2040,Canada,448.4094473,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2005,Canada,411.639631,Total,Reference,Thousand Cubic Metres per day,,,
2006,Canada,440.4298167,Total,Reference,Thousand Cubic Metres per day,,,
2007,Canada,457.7668065,Total,Reference,Thousand Cubic Metres per day,,,
2008,Canada,448.1774828,Total,Reference,Thousand Cubic Metres per day,,,
2009,Canada,454.5911699,Total,Reference,Thousand Cubic Metres per day,,,
2010,Canada,473.6344341,Total,Reference,Thousand Cubic Metres per day,,,
2011,Canada,498.7635277,Total,Reference,Thousand Cubic Metres per day,,,
2012,Canada,536.3753439,Total,Reference,Thousand Cubic Metres per day,,,
2013,Canada,575.2796966,Total,Reference,Thousand Cubic Metres per day,,,
2014,Canada,612.7955617,Total,Reference,Thousand Cubic Metres per day,,,
2015,Canada,638.4014526,Total,Reference,Thousand Cubic Metres per day,,,
2016,Canada,637.0486336,Total,Reference,Thousand Cubic Metres per day,,,
2017,Canada,693.5410325,Total,Reference,Thousand Cubic Metres per day,,,
2018,Canada,756.8132815,Total,Reference,Thousand Cubic Metres per day,,,
2019,Canada,801.0924501,Total,Reference,Thousand Cubic Metres per day,,,
2020,Canada,820.479115,Total,Reference,Thousand Cubic Metres per day,,,
2021,Canada,833.3281214,Total,Reference,Thousand Cubic Metres per day,,,
2022,Canada,843.5004322,Total,Reference,Thousand Cubic Metres per day,,,
2023,Canada,863.2064536,Total,Reference,Thousand Cubic Metres per day,,,
2024,Canada,884.5921584,Total,Reference,Thousand Cubic Metres per day,,,
2025,Canada,904.306695,Total,Reference,Thousand Cubic Metres per day,,,
2026,Canada,920.4933914,Total,Reference,Thousand Cubic Metres per day,,,
2027,Canada,933.6963067,Total,Reference,Thousand Cubic Metres per day,,,
2028,Canada,942.8510894,Total,Reference,Thousand Cubic Metres per day,,,
2029,Canada,958.3282137,Total,Reference,Thousand Cubic Metres per day,,,
2030,Canada,978.9540853,Total,Reference,Thousand Cubic Metres per day,,,
2031,Canada,999.9976338,Total,Reference,Thousand Cubic Metres per day,,,
2032,Canada,1014.81581,Total,Reference,Thousand Cubic Metres per day,,,
2033,Canada,1028.208611,Total,Reference,Thousand Cubic Metres per day,,,
2034,Canada,1038.564534,Total,Reference,Thousand Cubic Metres per day,,,
2035,Canada,1050.327035,Total,Reference,Thousand Cubic Metres per day,,,
2036,Canada,1059.555819,Total,Reference,Thousand Cubic Metres per day,,,
2037,Canada,1068.869895,Total,Reference,Thousand Cubic Metres per day,,,
2038,Canada,1077.367735,Total,Reference,Thousand Cubic Metres per day,,,
2039,Canada,1085.333675,Total,Reference,Thousand Cubic Metres per day,,,
2040,Canada,1093.370861,Total,Reference,Thousand Cubic Metres per day,,,
2005,British Columbia,4.645081422,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,British Columbia,4.506633312,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,British Columbia,4.045027321,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,British Columbia,3.676583333,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,British Columbia,3.498221682,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,British Columbia,3.464912858,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,British Columbia,3.237543021,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,British Columbia,3.325756397,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,British Columbia,3.123667602,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,British Columbia,3.412923982,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,British Columbia,3.37654703,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,British Columbia,3.694261686,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,British Columbia,3.350181042,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,British Columbia,3.193912069,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,British Columbia,3.031524493,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,British Columbia,2.844445883,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,British Columbia,2.71587866,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,British Columbia,2.636128451,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,British Columbia,2.566842063,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,British Columbia,2.512831497,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,British Columbia,2.495904605,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,British Columbia,2.486182479,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,British Columbia,2.490508313,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,British Columbia,2.50703517,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,British Columbia,2.530204836,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,British Columbia,2.557132906,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,British Columbia,2.587769053,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,British Columbia,2.624007422,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,British Columbia,2.665679437,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,British Columbia,2.712625301,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,British Columbia,2.759836527,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,British Columbia,2.807549558,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,British Columbia,2.863371467,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,British Columbia,2.923505554,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,British Columbia,2.987278855,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,British Columbia,3.055683844,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2006,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2007,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2008,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2009,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2010,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2011,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2012,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2013,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2014,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2015,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2016,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2017,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2018,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2019,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2020,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2021,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2022,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2023,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2024,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2025,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2026,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2027,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2028,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2029,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2030,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2031,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2032,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2033,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2034,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2035,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2036,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2037,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2038,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2039,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2040,British Columbia,0,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2005,British Columbia,1.20715775,C5+,Reference,Thousand Cubic Metres per day,,,
2006,British Columbia,1.248917833,C5+,Reference,Thousand Cubic Metres per day,,,
2007,British Columbia,1.187734456,C5+,Reference,Thousand Cubic Metres per day,,,
2008,British Columbia,1.147916702,C5+,Reference,Thousand Cubic Metres per day,,,
2009,British Columbia,1.205215421,C5+,Reference,Thousand Cubic Metres per day,,,
2010,British Columbia,1.190629498,C5+,Reference,Thousand Cubic Metres per day,,,
2011,British Columbia,1.373077282,C5+,Reference,Thousand Cubic Metres per day,,,
2012,British Columbia,1.428292299,C5+,Reference,Thousand Cubic Metres per day,,,
2013,British Columbia,1.690884786,C5+,Reference,Thousand Cubic Metres per day,,,
2014,British Columbia,2.097916758,C5+,Reference,Thousand Cubic Metres per day,,,
